,poll_id,pollster_id,pollster,sponsor_ids,sponsors,display_name,pollster_rating_id,pollster_rating_name,numeric_grade,pollscore,methodology,transparency_score,state,start_date,end_date,sponsor_candidate_id,sponsor_candidate,sponsor_candidate_party,endorsed_candidate_id,endorsed_candidate_name,endorsed_candidate_party,question_id,sample_size,population,subpopulation,population_full,tracking,created_at,notes,url,url_article,url_topline,url_crosstab,source,internal,partisan,race_id,cycle,office_type,seat_number,seat_name,election_date,stage,nationwide_batch,ranked_choice_reallocated,ranked_choice_round,hypothetical,party,answer,candidate_id,candidate_name,pct,poll_end_date
2070,88242,1424,Siena/NYT,1875,The Philadelphia Inquirer,The New York Times/Siena College,448,The New York Times/Siena College,3.0,-1.5,Live Phone,9.0,Pennsylvania,9/11/24,9/16/24,,,,,,,210087,1082.0,rv,,rv,,9/19/24 09:21,,https://www.nytimes.com/2024/09/19/us/politics/harris-trump-times-siena-poll-pennsylvania.html,https://www.nytimes.com/2024/09/19/us/politics/harris-trump-times-siena-poll-pennsylvania.html,https://www.nytimes.com/interactive/2024/09/19/us/politics/times-siena-inquirer-poll-pennsylvania-toplines.html,https://www.nytimes.com/interactive/2024/09/19/us/politics/times-siena-inquirer-poll-pennsylvania-likely-electorate.html,,,,8872,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,46.0,2024-09-16
2072,88242,1424,Siena/NYT,1875,The Philadelphia Inquirer,The New York Times/Siena College,448,The New York Times/Siena College,3.0,-1.5,Live Phone,9.0,Pennsylvania,9/11/24,9/16/24,,,,,,,210088,1082.0,lv,,lv,,9/19/24 09:21,,https://www.nytimes.com/2024/09/19/us/politics/harris-trump-times-siena-poll-pennsylvania.html,https://www.nytimes.com/2024/09/19/us/politics/harris-trump-times-siena-poll-pennsylvania.html,https://www.nytimes.com/interactive/2024/09/19/us/politics/times-siena-inquirer-poll-pennsylvania-toplines.html,https://www.nytimes.com/interactive/2024/09/19/us/politics/times-siena-inquirer-poll-pennsylvania-likely-electorate.html,,,,8872,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,46.0,2024-09-16
2074,88242,1424,Siena/NYT,1875,The Philadelphia Inquirer,The New York Times/Siena College,448,The New York Times/Siena College,3.0,-1.5,Live Phone,9.0,Pennsylvania,9/11/24,9/16/24,,,,,,,210089,1082.0,rv,,rv,,9/19/24 09:21,,https://www.nytimes.com/2024/09/19/us/politics/harris-trump-times-siena-poll-pennsylvania.html,https://www.nytimes.com/2024/09/19/us/politics/harris-trump-times-siena-poll-pennsylvania.html,https://www.nytimes.com/interactive/2024/09/19/us/politics/times-siena-inquirer-poll-pennsylvania-toplines.html,https://www.nytimes.com/interactive/2024/09/19/us/politics/times-siena-inquirer-poll-pennsylvania-likely-electorate.html,,,,8872,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,45.0,2024-09-16
2078,88242,1424,Siena/NYT,1875,The Philadelphia Inquirer,The New York Times/Siena College,448,The New York Times/Siena College,3.0,-1.5,Live Phone,9.0,Pennsylvania,9/11/24,9/16/24,,,,,,,210090,1082.0,lv,,lv,,9/19/24 09:22,,https://www.nytimes.com/2024/09/19/us/politics/harris-trump-times-siena-poll-pennsylvania.html,https://www.nytimes.com/2024/09/19/us/politics/harris-trump-times-siena-poll-pennsylvania.html,https://www.nytimes.com/interactive/2024/09/19/us/politics/times-siena-inquirer-poll-pennsylvania-toplines.html,https://www.nytimes.com/interactive/2024/09/19/us/politics/times-siena-inquirer-poll-pennsylvania-likely-electorate.html,,,,8872,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,45.0,2024-09-16
2236,88184,458,Suffolk,135,USA Today,Suffolk University,323,Suffolk University,2.9,-1.0,Live Phone,8.0,Pennsylvania,9/11/24,9/14/24,,,,,,,209630,500.0,lv,,lv,,9/17/24 09:24,,https://www.usatoday.com/story/news/politics/elections/2024/09/16/harris-trump-pennsylvania-poll/75236006007/,https://www.usatoday.com/story/news/politics/elections/2024/09/16/harris-trump-pennsylvania-poll/75236006007/,https://www.suffolk.edu/-/media/suffolk/documents/academics/research-at-suffolk/suprc/polls/other-states/2024/9_16_2024_pennsylvania_statewide_marginals.pdf,https://www.suffolk.edu/-/media/suffolk/documents/academics/research-at-suffolk/suprc/polls/other-states/2024/9_16_2024_pennsylvania_statewide_tables.pdf,,,,8872,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,45.6,2024-09-14
2321,88302,978,Elon U.,,,Elon University,86,Elon University,2.5,-0.6,Online Panel,8.0,North Carolina,9/4/24,9/13/24,,,,,,,210420,800.0,rv,,rv,,9/24/24 09:12,,https://www.elon.edu/u/elon-poll/elon-poll-september-24-2024/,https://www.elon.edu/u/elon-poll/elon-poll-september-24-2024/,https://eloncdn.blob.core.windows.net/eu3/sites/819/2024/09/Elon-Poll-Report-092424.pdf,,,,,8839,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,45.0,2024-09-13
2401,88203,1308,Data Orbital,2191,AZ Free News,Data Orbital,73,Data Orbital,2.9,-0.9,Live Phone/Text-to-Web,10.0,Arizona,9/7/24,9/9/24,,,,,,,209816,550.0,lv,,lv,,9/17/24 15:21,,https://dataorbital.com/2024/09/exclusive-az-free-news-poll-trump-holds-narrow-lead-in-arizona-as-economy-border-dominate/,https://dataorbital.com/2024/09/exclusive-az-free-news-poll-trump-holds-narrow-lead-in-arizona-as-economy-border-dominate/,https://dataorbital.com/wp-content/uploads/2024/09/PR_AZFree_Statewide_Toplines_091224-2.pdf,,,,,8759,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,46.2,2024-09-09
2477,88095,396,Quinnipiac,,,Quinnipiac University,267,Quinnipiac University,2.8,-0.5,Live Phone,9.0,North Carolina,9/4/24,9/8/24,,,,,,,208325,940.0,lv,,lv,,9/9/24 20:36,,https://poll.qu.edu/poll-release?releaseid=3904,https://poll.qu.edu/poll-release?releaseid=3904,,https://poll.qu.edu/images/polling/nc/nc09092024_crosstabs_swlk99.pdf,,,,8839,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,46.0,2024-09-08
2483,88095,396,Quinnipiac,,,Quinnipiac University,267,Quinnipiac University,2.8,-0.5,Live Phone,9.0,North Carolina,9/4/24,9/8/24,,,,,,,208327,940.0,lv,,lv,,9/9/24 20:36,,https://poll.qu.edu/poll-release?releaseid=3904,https://poll.qu.edu/poll-release?releaseid=3904,,https://poll.qu.edu/images/polling/nc/nc09092024_crosstabs_swlk99.pdf,,,,8839,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,47.0,2024-09-08
2485,88101,396,Quinnipiac,,,Quinnipiac University,267,Quinnipiac University,2.8,-0.5,Live Phone,9.0,Georgia,9/4/24,9/8/24,,,,,,,208324,969.0,lv,,lv,,9/9/24 20:36,,https://poll.qu.edu/poll-release?releaseid=3904,https://poll.qu.edu/poll-release?releaseid=3904,,https://poll.qu.edu/images/polling/ga/ga09092024_crosstabs_swlk99.pdf,,,,8781,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,49.0,2024-09-08
2491,88101,396,Quinnipiac,,,Quinnipiac University,267,Quinnipiac University,2.8,-0.5,Live Phone,9.0,Georgia,9/4/24,9/8/24,,,,,,,208326,969.0,lv,,lv,,9/9/24 20:36,,https://poll.qu.edu/poll-release?releaseid=3904,https://poll.qu.edu/poll-release?releaseid=3904,,https://poll.qu.edu/images/polling/ga/ga09092024_crosstabs_swlk99.pdf,,,,8781,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,49.0,2024-09-08
2544,88083,460,SurveyUSA,241,WRAL News,SurveyUSA,325,SurveyUSA,2.8,-1.3,Online Panel,8.0,North Carolina,9/4/24,9/7/24,,,,,,,208275,676.0,lv,,lv,,9/9/24 16:59,,https://www.wral.com/story/harris-has-slight-edge-in-neck-and-neck-race-with-trump-in-nc-wral-news-poll-shows/21616373/,https://www.wral.com/story/harris-has-slight-edge-in-neck-and-neck-race-with-trump-in-nc-wral-news-poll-shows/21616373/,,https://www.surveyusa.com/client/PollReport.aspx?g=e3dcd92e-6acc-4e29-80db-60b745c17073,,,,8839,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,46.0,2024-09-07
2567,88070,568,YouGov,133,CBS News,YouGov,391,YouGov,3.0,-1.1,Online Panel,9.0,Michigan,9/3/24,9/6/24,,,,,,,207965,1077.0,lv,,lv,,9/8/24 13:36,,https://www.cbsnews.com/news/harris-trump-poll-pennsylvania-michigan-wisconsin-debate/,https://www.cbsnews.com/news/harris-trump-poll-pennsylvania-michigan-wisconsin-debate/,,https://www.scribd.com/document/767007488/Cbsnews-20240907-MI-SUN#fullscreen,,,,8820,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,49.0,2024-09-06
2569,88071,568,YouGov,133,CBS News,YouGov,391,YouGov,3.0,-1.1,Online Panel,9.0,Pennsylvania,9/3/24,9/6/24,,,,,,,207966,1078.0,lv,,lv,,9/8/24 13:36,,https://www.cbsnews.com/news/harris-trump-poll-pennsylvania-michigan-wisconsin-debate/,https://www.cbsnews.com/news/harris-trump-poll-pennsylvania-michigan-wisconsin-debate/,,https://www.scribd.com/document/767008381/Cbsnews-20240907-PA-SUN#fullscreen,,,,8872,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,50.0,2024-09-06
2571,88072,568,YouGov,133,CBS News,YouGov,391,YouGov,3.0,-1.1,Online Panel,9.0,Wisconsin,9/3/24,9/6/24,,,,,,,207967,946.0,lv,,lv,,9/8/24 13:36,,https://www.cbsnews.com/news/harris-trump-poll-pennsylvania-michigan-wisconsin-debate/,https://www.cbsnews.com/news/harris-trump-poll-pennsylvania-michigan-wisconsin-debate/,,https://www.scribd.com/document/767017181/Cbsnews-20240907-WI-SUN#fullscreen,,,,8905,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,49.0,2024-09-06
2643,88135,1075,Marquette Law School,,,Marquette University Law School,195,Marquette University Law School,3.0,-1.1,Live Phone/Email,10.0,Wisconsin,8/28/24,9/5/24,,,,,,,209223,822.0,rv,,rv,,9/11/24 14:29,,https://law.marquette.edu/poll/2024/09/11/detailed-results-of-the-marquette-law-school-poll-august-28-september-5-2024/,https://law.marquette.edu/poll/2024/09/11/detailed-results-of-the-marquette-law-school-poll-august-28-september-5-2024/,https://law.marquette.edu/poll/wp-content/uploads/2024/09/MLSP81ToplinesRV.html,,,,,8905,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,48.0,2024-09-05
2645,88135,1075,Marquette Law School,,,Marquette University Law School,195,Marquette University Law School,3.0,-1.1,Live Phone/Email,10.0,Wisconsin,8/28/24,9/5/24,,,,,,,209224,738.0,lv,,lv,,9/11/24 14:29,,https://law.marquette.edu/poll/2024/09/11/detailed-results-of-the-marquette-law-school-poll-august-28-september-5-2024/,https://law.marquette.edu/poll/2024/09/11/detailed-results-of-the-marquette-law-school-poll-august-28-september-5-2024/,https://law.marquette.edu/poll/wp-content/uploads/2024/09/MLSP81ToplinesLV.html,,,,,8905,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,48.0,2024-09-05
2647,88135,1075,Marquette Law School,,,Marquette University Law School,195,Marquette University Law School,3.0,-1.1,Live Phone/Email,10.0,Wisconsin,8/28/24,9/5/24,,,,,,,209225,822.0,rv,,rv,,9/11/24 14:29,,https://law.marquette.edu/poll/2024/09/11/detailed-results-of-the-marquette-law-school-poll-august-28-september-5-2024/,https://law.marquette.edu/poll/2024/09/11/detailed-results-of-the-marquette-law-school-poll-august-28-september-5-2024/,https://law.marquette.edu/poll/wp-content/uploads/2024/09/MLSP81ToplinesRV.html,,,,,8905,2024,U.S. President,0,,11/5/24,general,False,False,,True,REP,Trump,16651,Donald Trump,43.0,2024-09-05
2654,88135,1075,Marquette Law School,,,Marquette University Law School,195,Marquette University Law School,3.0,-1.1,Live Phone/Email,10.0,Wisconsin,8/28/24,9/5/24,,,,,,,209226,738.0,lv,,lv,,9/11/24 14:29,,https://law.marquette.edu/poll/2024/09/11/detailed-results-of-the-marquette-law-school-poll-august-28-september-5-2024/,https://law.marquette.edu/poll/2024/09/11/detailed-results-of-the-marquette-law-school-poll-august-28-september-5-2024/,https://law.marquette.edu/poll/wp-content/uploads/2024/09/MLSP81ToplinesLV.html,,,,,8905,2024,U.S. President,0,,11/5/24,general,False,False,,True,REP,Trump,16651,Donald Trump,43.0,2024-09-05
